governor_name,state,party,start_year,end_year
Gov. John Hardy Steele,New Hampshire,Democratic,1844,1846
Gov. Anthony Colby,New Hampshire,Whig,1846,1847
Gov. Jared Warner Williams,New Hampshire,Democratic,1847,1849
Gov. Samuel Dinsmoor Jr.,New Hampshire,Democratic,1849,1852
Gov. Noah Martin,New Hampshire,Democratic,1852,1854
Gov. Nathaniel Bradley Baker,New Hampshire,Democratic,1854,1855
Gov. Ralph Metcalf,New Hampshire,Know-Nothing,1855,1857
Gov. William Haile,New Hampshire,Republican,1857,1859
Gov. Icabod Goodwin,New Hampshire,Republican,1859,1861
Gov. Nathaniel Springer Berry,New Hampshire,,1861,1863
Gov. Joseph Albree Gilmore,New Hampshire,Republican,1863,1865
Gov. Frederick Smyth,New Hampshire,Republican,1865,1867
Gov. Walter Harriman,New Hampshire,Republican,1867,1869
Gov. Onslow Stearns,New Hampshire,Republican,1869,1871
Gov. James Adams Weston,New Hampshire,Democratic,1871,1872
Gov. Ezekiel Albert Straw,New Hampshire,Republican,1872,1874
Gov. James Adams Weston,New Hampshire,Democratic,1874,1875
Gov. Person Colby Cheney,New Hampshire,Republican,1875,1877
Gov. Benjamin Franklin Prescott,New Hampshire,Republican,1877,1879
Gov. Nathaniel Head,New Hampshire,Republican,1879,1881
Gov. Charles Henry Bell,New Hampshire,Republican,1881,1883
Gov. Samuel Whitney Hale,New Hampshire,Republican,1883,1885
Gov. Moody Currier,New Hampshire,Republican,1885,1887
Gov. Charles Henry Sawyer,New Hampshire,Republican,1887,1889
Gov. David Harvey Goodell,New Hampshire,Republican,1889,1891
Gov. Hiram Americus Tuttle,New Hampshire,Republican,1891,1893
Gov. John Butler Smith,New Hampshire,Republican,1893,1895
Gov. Charles Albert Busiel,New Hampshire,Republican,1895,1897
Gov. George Ramsdell,New Hampshire,Republican,1897,1899
Gov. Frank West Rollins,New Hampshire,Republican,1899,1901
Gov. Chester Bradley Jordan,New Hampshire,Republican,1901,1903
Gov. Nahum Josiah Bachelder,New Hampshire,Republican,1903,1905
Gov. John McLane,New Hampshire,Republican,1905,1907
Gov. Charles Miller Floyd,New Hampshire,Republican,1907,1909
Gov. Henry Brewer Quinby,New Hampshire,Republican,1909,1911
Gov. Robert Perkins Bass,New Hampshire,Republican,1911,1913
Gov. Samuel Demeritt Felker,New Hampshire,Democratic,1913,1915
Gov. Rolland Harty Spaulding,New Hampshire,Republican,1915,1917
Gov. Henry Wilder Keyes,New Hampshire,Republican,1917,1919
Gov. John Henry Bartlett,New Hampshire,Republican,1919,1921
Gov. Albert Oscar Brown,New Hampshire,Republican,1921,1923
Gov. Fred Herbert Brown,New Hampshire,Democratic,1923,1925
Gov. John Gilbert Winant,New Hampshire,Republican,1925,1927
Gov. Huntley Nowell Spaulding,New Hampshire,Republican,1927,1929
Gov. Charles William Tobey,New Hampshire,Republican,1929,1931
Gov. John Gilbert Winant,New Hampshire,Republican,1931,1935
Gov. Henry Styles Bridges,New Hampshire,Republican,1935,1937
Gov. Francis Parnell Murphy,New Hampshire,Republican,1937,1941
Gov. Robert Oscar Blood,New Hampshire,Republican,1941,1945
Gov. Charles Milby Dale,New Hampshire,Republican,1945,1949
Gov. Llewelyn Sherman Adams,New Hampshire,,1949,1953
Gov. Hugh Gregg,New Hampshire,Republican,1953,1955
Gov. Lane Dwinell,New Hampshire,Republican,1955,1959
Gov. Wesley Powell,New Hampshire,Republican,1959,1963
Gov. John William King,New Hampshire,Democratic,1963,1969
Gov. Walter Peterson,New Hampshire,Republican,1969,1973
Gov. Meldrim Thomson,New Hampshire,Republican,1973,1979
Gov. Hugh J. Gallen,New Hampshire,Democratic,1979,1982
Gov. Vesta M. Roy,New Hampshire,Republican,1982,1983
Gov. John H. Sununu,New Hampshire,Republican,1983,1989
Gov. Judd Gregg,New Hampshire,Republican,1989,1993
Gov. Stephen Merrill,New Hampshire,Republican,1993,1997
Gov. Jeanne Shaheen,New Hampshire,Democratic,1997,2003
Gov. Craig Benson,New Hampshire,Republican,2003,2005
Gov. John Lynch,New Hampshire,Democratic,2005,2013
Gov. Maggie Hassan,New Hampshire,Democratic,2013,2017
Gov. Chuck Morse,New Hampshire,Republican,2017,2017
Gov. William Livingston,New Jersey,Federalist,1776,1790
Gov. William Paterson,New Jersey,Federalist,1790,1793
Gov. Richard Howell,New Jersey,Federalist,1793,1801
Gov. Thomas Henderson,New Jersey,Federalist,1793,1793
Gov. Joseph Bloomfield,New Jersey,Jeffersonian-Republican,1801,1802
Gov. John Lambert,New Jersey,Democratic-Republican,1802,1803
Gov. Joseph Bloomfield,New Jersey,Jeffersonian-Republican,1803,1812
Gov. Aaron Ogden,New Jersey,Federalist,1812,1813
Gov. William Sanford Pennington,New Jersey,Republican,1813,1815
Gov. Mahlon Dickerson,New Jersey,Democratic-Republican,1815,1817
Gov. Issac Halsted Williamson,New Jersey,Democratic,1817,1829
Gov. Peter Dumont Vroom,New Jersey,"Jacksonian, Democrat",1829,1832
Gov. Samuel Lewis Southard,New Jersey,Whig,1832,1833
Gov. Peter Dumont Vroom,New Jersey,"Jacksonian, Democrat",1833,1836
Gov. Elias Pettit Seeley,New Jersey,Whig,1833,1833
Gov. Philemon Dickerson,New Jersey,Democratic,1836,1837
Gov. Daniel Haines,New Jersey,Democratic,1843,1845
Gov. Charles Creighton Stratton,New Jersey,Whig,1845,1848
Gov. George Franklin Fort,New Jersey,Democratic,1851,1854
Gov. Rodman M. Price,New Jersey,Democratic,1854,1857
Gov. William Augustus Newell,New Jersey,Republican,1857,1860
Gov. Charles Smith Olden,New Jersey,Republican,1860,1863
Gov. Joel Parker,New Jersey,Democratic,1863,1866
Gov. Marcus Lawrence Ward,New Jersey,Republican,1866,1869
Gov. Theodore Fitz Randolph,New Jersey,Democratic,1869,1872
Gov. Joel Parker,New Jersey,Democratic,1872,1875
Gov. Joseph Dorsett Bedle,New Jersey,Democratic,1875,1878
Gov. George Brinton McClellan,New Jersey,Democratic,1878,1881
Gov. George Craig Ludlow,New Jersey,Democratic,1881,1884
Gov. Leon Abbett,New Jersey,Democratic,1884,1887
Gov. Robert Stockton Green,New Jersey,Democratic,1887,1890
Gov. Leon Abbett,New Jersey,Democratic,1890,1893
Gov. George Theodore Werts,New Jersey,Democratic,1893,1896
Gov. John William Griggs,New Jersey,Republican,1896,1898
Gov. David Ogden Watkins,New Jersey,Republican,1898,1899
Gov. Foster McGowan Voorhees,New Jersey,Republican,1898,1898
Gov. Foster McGowan Voorhees,New Jersey,Republican,1899,1902
Gov. Franklin Murphy,New Jersey,Republican,1902,1905
Gov. Edward Casper Stokes,New Jersey,Republican,1905,1908
Gov. John Franklin Fort,New Jersey,Republican,1908,1911
Gov. Thomas Woodrow Wilson,New Jersey,Democratic,1911,1913
Gov. Leon R. Taylor,New Jersey,Democratic,1913,1914
Gov. James Fairman Fielder,New Jersey,Democratic,1913,1913
Gov. James Fairman Fielder,New Jersey,Democratic,1914,1917
Gov. Walter Evans Edge,New Jersey,Republican,1917,1919
Gov. William Nelson Runyon,New Jersey,Republican,1919,1920
Gov. Edward Irving Edwards,New Jersey,Democratic,1920,1923
Gov. Clarence Edwards Case,New Jersey,Republican,1920,1920
Gov. George Sebastian Silzer,New Jersey,Democratic,1923,1926
Gov. Arthur Harry Moore,New Jersey,Democratic,1926,1929
Gov. Morgan Foster Larson,New Jersey,Republican,1929,1932
Gov. Arthur Harry Moore,New Jersey,Democratic,1932,1935
Gov. Harold Giles Hoffman,New Jersey,Republican,1935,1938
Gov. Horace Griggs Prall,New Jersey,Republican,1935,1935
Gov. Arthur Harry Moore,New Jersey,Democratic,1938,1941
Gov. Charles Edison,New Jersey,Democratic,1941,1944
Gov. Walter Evans Edge,New Jersey,Republican,1944,1947
Gov. Alfred Eastlack Driscoll,New Jersey,Republican,1947,1954
Gov. Robert Baumie Meyner,New Jersey,Democratic,1954,1962
Gov. Richard Joseph Hughes,New Jersey,Democratic,1962,1970
Gov. William T. Cahill,New Jersey,Republican,1970,1974
Gov. Brendan Thomas Byrne,New Jersey,Democratic,1974,1982
Gov. Thomas H. Kean,New Jersey,Republican,1982,1990
Gov. Jim Florio,New Jersey,Democratic,1990,1994
Gov. Christine Todd Whitman,New Jersey,Republican,1994,2001
Gov. Donald T. DiFrancesco,New Jersey,Republican,2001,2002
Gov. James E. McGreevey,New Jersey,Democratic,2002,2004
Gov. Richard J. Codey,New Jersey,Democratic,2002,2002
Gov. John O. Bennett,New Jersey,Republican,2002,2002
Gov. Jon Corzine,New Jersey,Democratic,2006,2010
Gov. Christopher Christie,New Jersey,Republican,2010,2018
Gov. William Calhoun McDonald,New Mexico,Democratic,1912,1917
Gov. Washington Ellsworth Lindsey,New Mexico,Republican,1917,1919
Gov. Ezequiel Cabeza De Baca,New Mexico,Democratic,1917,1917
Gov. Octaviano Ambrosio Larrazolo,New Mexico,Republican,1919,1921
Gov. Merritt Cramer Mechem,New Mexico,Republican,1921,1923
Gov. James Fielding Hinkle,New Mexico,Democratic,1923,1925
Gov. Arthur Thomas Hannett,New Mexico,Democratic,1925,1927
Gov. Richard Charles Dillon,New Mexico,Republican,1927,1931
Gov. Arthur Seligman,New Mexico,Democratic,1931,1933
Gov. Andrew W. Hockenhull,New Mexico,Democratic,1933,1935
Gov. Clyde Tingley,New Mexico,Democratic,1935,1939
Gov. John Esten Miles,New Mexico,Democratic,1939,1943
Gov. John Joseph Dempsey,New Mexico,Democratic,1943,1947
Gov. Thomas Jewett Mabry,New Mexico,Democratic,1947,1951
Gov. Edwin Leard Mechem,New Mexico,Republican,1951,1955
Gov. John Field Simms,New Mexico,Democratic,1955,1957
Gov. Edwin Leard Mechem,New Mexico,Republican,1957,1959
Gov. John Burroughs,New Mexico,Democratic,1959,1961
Gov. Edwin Leard Mechem,New Mexico,Republican,1961,1962
Gov. Thomas Felix Bolack,New Mexico,Republican,1962,1963
Gov. Jack M. Campbell,New Mexico,Democratic,1963,1967
Gov. David Francis Cargo,New Mexico,,1967,1971
Gov. Bruce King,New Mexico,Democratic,1971,1975
Gov. Jerry Apodaca,New Mexico,Democratic,1975,1979
Gov. Bruce King,New Mexico,Democratic,1979,1983
Gov. Toney Anaya,New Mexico,Democratic,1983,1987
Gov. Garrey E. Carruthers,New Mexico,Republican,1987,1991
Gov. Bruce King,New Mexico,Democratic,1991,1995
Gov. Gary E. Johnson,New Mexico,Republican,1995,2003
Gov. Bill Richardson,New Mexico,Democratic,2003,2011
Gov. Susana Martinez,New Mexico,Republican,2011,2019
Gov. George Clinton,New York,Democratic-Republican,1777,1795
Gov. John Jay,New York,Federalist,1795,1801
Gov. George Clinton,New York,Democratic-Republican,1801,1804
Gov. Morgan Lewis,New York,Democratic-Republican,1804,1807
Gov. Daniel D. Tompkins,New York,Jeffersonian-Republican,1807,1817
Gov. John Tayler,New York,Democratic-Republican,1817,1817
Gov. Dewitt Clinton,New York,Democratic-Republican,1817,1823
Gov. Joseph Christopher Yates,New York,Jeffersonian Republican,1823,1825
Gov. Dewitt Clinton,New York,Democratic-Republican,1825,1828
Gov. Nathaniel Pitcher,New York,Democratic-Republican,1828,1829
Gov. Enos Thompson Throop,New York,Jeffersonian-Republican,1829,1833
Gov. Martin Van Buren,New York,Jeffersonian-Republican,1829,1829
Gov. William Learned Marcy,New York,Jeffersonian Republican,1833,1839
Gov. William Henry Seward,New York,Whig,1839,1843
Gov. William C. Bouck,New York,Democratic,1843,1845
Gov. Silas Wright,New York,Democratic,1845,1847
Gov. John Young,New York,Whig,1847,1849
Gov. Hamilton Fish,New York,Whig,1849,1851
Gov. Washington Hunt,New York,Democratic,1851,1853
Gov. Horatio Seymour,New York,Democratic,1853,1855
Gov. Myron Holley Clark,New York,Republican,1855,1857
Gov. John Alsop King,New York,Republican,1857,1859
Gov. Edwin Denison Morgan,New York,Republican,1859,1863
Gov. Horatio Seymour,New York,Democratic,1863,1865
Gov. Reuben Eaton Fenton,New York,Union,1865,1869
Gov. John Thompson Hoffman,New York,Democratic,1869,1873
Gov. John Adams Dix,New York,Republican,1872,1874
Gov. Samuel Jones Tilden,New York,Democratic,1875,1877
Gov. Lucius Robinson,New York,Democrat,1877,1880
Gov. Alonzo Barton Cornell,New York,Republican,1880,1883
Gov. Steven Grover Cleveland,New York,Democratic,1883,1885
Gov. David Bennett Hill,New York,Democratic,1885,1892
Gov. Roswell Pettibone Flower,New York,Democratic,1892,1895
Gov. Frank Swett Black,New York,Republican,1897,1899
Gov. Theodore Roosevelt,New York,Republican,1899,1901
Gov. Benjamin Baker Odell,New York,Republican,1901,1905
Gov. Francis Wayland Higgins,New York,Republican,1905,1907
Gov. Charles Evans Hughes,New York,Republican,1907,1910
Gov. Horace White,New York,Republican,1910,1911
Gov. John Alden Dix,New York,Democratic,1911,1913
Gov. Martin Henry Glynn,New York,Democratic,1913,1915
Gov. William Sulzer,New York,Democratic,1913,1913
Gov. Charles Seymour Whitman,New York,Republican,1915,1919
Gov. Alfred Emanuel Smith,New York,Democratic,1919,1921
Gov. Nathan Lewis Miller,New York,Republican,1921,1923
Gov. Alfred Emanuel Smith,New York,Democratic,1923,1929
Gov. Franklin Delano Roosevelt,New York,Democratic,1929,1933
Gov. Herbert Henry Lehman,New York,Democratic,1933,1942
Gov. Charles Poletti,New York,Democratic,1942,1943
Gov. Thomas Edmund Dewey,New York,Republican,1943,1955
Gov. William Averell Harriman,New York,Democratic,1955,1959
Gov. Nelson Aldrich Rockefeller,New York,Republican,1959,1973
Gov. Malcolm Wilson,New York,Republican,1973,1975
Gov. Hugh Leo Carey,New York,Democratic,1975,1983
Gov. Mario Matthew Cuomo,New York,Democratic,1983,1995
Gov. George E. Pataki,New York,Republican,1995,2007
Gov. Eliot Spitzer,New York,Democratic,2007,2008
Gov. David A. Paterson,New York,Democratic,2008,2011
Gov. Andrew Cuomo,New York,Democratic,2011,2014
Gov. Andrew Cuomo,New York,Democratic,2015,2018
Gov. Andrew Cuomo,New York,Democratic,2019,2021
Gov. Richard Caswell,North Carolina,,1776,1780
Gov. Abner Nash,North Carolina,,1780,1781
Gov. Thomas Burke,North Carolina,,1781,1782
Gov. Alexander Martin,North Carolina,Federalist,1782,1785
Gov. Samuel Johnston,North Carolina,Federalist,1787,1789
Gov. Alexander Martin,North Carolina,Federalist,1789,1792
Gov. Richard Dobbs Spaight Sr.,North Carolina,Anti-Federalist,1792,1795
Gov. Samuel Ashe,North Carolina,Republican,1795,1798
Gov. William Richardson Davie,North Carolina,Federalist,1798,1799
Gov. Benjamin Williams,North Carolina,Democratic-Republican,1799,1802
Gov. James Turner,North Carolina,Democratic-Republican,1802,1805
Gov. Nathaniel Alexander,North Carolina,Democratic-Republican,1805,1807
Gov. Benjamin Williams,North Carolina,Democratic-Republican,1807,1808
Gov. David Stone,North Carolina,Democratic-Republican,1808,1810
Gov. Benjamin Smith,North Carolina,Democratic-Republican,1810,1811
Gov. William Hawkins,North Carolina,Democratic-Republican,1811,1814
Gov. William Miller,North Carolina,Democratic-Republican,1814,1817
Gov. John Branch,North Carolina,Democratic-Republican,1817,1820
Gov. Jesse Franklin,North Carolina,Democratic-Republican,1820,1821
Gov. Gabriel Holmes,North Carolina,Democratic-Republican,1821,1824
Gov. Hutchins Gordon Burton,North Carolina,Federalist,1824,1827
Gov. James Iredell,North Carolina,Democratic-Republican,1827,1828
Gov. John Owen,North Carolina,Democratic,1828,1830
Gov. Montfort Stokes,North Carolina,Democratic,1830,1832
Gov. David Lowry Swain,North Carolina,Whig,1832,1835
Gov. Richard Dobbs Spaight Jr.,North Carolina,Democratic,1835,1836
Gov. Edward Bishop Dudley,North Carolina,Whig,1836,1841
Gov. John Motley Morehead,North Carolina,Whig,1841,1845
Gov. William Alexander Graham,North Carolina,Whig,1845,1849
Gov. Charles Manly,North Carolina,Whig,1849,1850
Gov. David Settle Reid,North Carolina,Democratic,1851,1854
Gov. Warren Winslow,North Carolina,Democratic,1854,1855
Gov. Thomas Bragg,North Carolina,Democratic,1855,1859
Gov. John Willis Ellis,North Carolina,Democratic,1859,1861
Gov. Henry Toole Clark,North Carolina,Democratic,1861,1862
Gov. Zebulon Baird Vance,North Carolina,Democratic,1862,1865
Gov. Jonathan Worth,North Carolina,Democratic,1865,1868
Gov. William Woods Holden,North Carolina,Republican,1865,1865
Gov. William Woods Holden,North Carolina,Republican,1868,1870
Gov. Tod Robinson Caldwell,North Carolina,Republican,1870,1874
Gov. Curtis Hooks Brogden,North Carolina,Republican,1874,1877
Gov. Zebulon Baird Vance,North Carolina,Democratic,1877,1879
Gov. Thomas Jordan Jarvis,North Carolina,Democratic,1879,1885
Gov. Alfred Moore Scales,North Carolina,Democratic,1885,1889
Gov. Daniel Gould Fowle,North Carolina,Democratic,1889,1891
Gov. Thomas Michael Holt,North Carolina,Democratic,1891,1893
Gov. Elias Carr,North Carolina,Democratic,1893,1897
Gov. Daniel Lindsay Russell,North Carolina,Republican,1897,1901
Gov. Charles Brantley Aycock,North Carolina,Democratic,1901,1905
Gov. Robert Broadnax Glenn,North Carolina,Democratic,1905,1909
Gov. William Walton Kitchin,North Carolina,Democratic,1909,1913
Gov. Locke Craig,North Carolina,Democratic,1913,1917
Gov. Thomas Walter Bickett,North Carolina,Democratic,1917,1921
Gov. Cameron A. Morrison,North Carolina,Democratic,1921,1925
Gov. Angus Wilton Mclean,North Carolina,Democratic,1925,1929
Gov. Oliver Max Gardner,North Carolina,Baptist,1929,1933
Gov. John Christopher Blucher Ehringhaus,North Carolina,Democratic,1933,1937
Gov. Clyde Roark Hoey,North Carolina,Democratic,1937,1941
Gov. Joseph Melville Broughton,North Carolina,Democratic,1941,1945
Gov. Robert Gregg Cherry,North Carolina,Democratic,1945,1949
Gov. William Kerr Scott,North Carolina,Democratic,1949,1953
Gov. William Bradley Umstead,North Carolina,Democratic,1953,1954
Gov. Luther Hartwell Hodges,North Carolina,Democratic,1954,1961
Gov. James Terry Sanford,North Carolina,Democratic,1961,1965
Gov. Dan Killian Moore,North Carolina,Democratic,1965,1969
Gov. Robert Walter Scott,North Carolina,Democratic,1969,1973
Gov. James E. Holshouser,North Carolina,Republican,1973,1977
Gov. James B. Hunt,North Carolina,Democratic,1977,1985
Gov. James G Martin,North Carolina,Republican,1985,1993
Gov. James B. Hunt,North Carolina,Democratic,1993,2001
Gov. Michael F. Easley,North Carolina,Democratic,2001,2009
Gov. Bev Perdue,North Carolina,Democratic,2009,2013
Gov. Pat McCrory,North Carolina,Republican,2013,2016
Gov. John Miller,North Dakota,Republican,1889,1891
Gov. Andrew Horace Burke,North Dakota,Republican,1891,1893
Gov. Eli C. D. Shortridge,North Dakota,Populist,1893,1895
Gov. Roger Allin,North Dakota,Republican,1895,1897
Gov. Frank Arlington Briggs,North Dakota,Republican,1897,1898
Gov. Joseph McMurray Devine,North Dakota,Republican,1898,1899
Gov. Frederick Bartlett Fancher,North Dakota,Republican,1899,1901
Gov. Frank White,North Dakota,Republican,1901,1905
Gov. Elmore Yocum Sarles,North Dakota,Republican,1905,1907
Gov. John Burke,North Dakota,Democratic,1907,1913
Gov. Louis Benjamin Hanna,North Dakota,Republican,1913,1917
Gov. Lynn Joseph Frazier,North Dakota,Republican (Nonpartisan League),1917,1921
Gov. Ragnvold Anderson Nestos,North Dakota,Republican (Independent Voters Association),1921,1925
Gov. Arthur Gustav Sorlie,North Dakota,Republican (Nonpartisan League),1925,1928
Gov. Walter Maddock,North Dakota,Republican (Nonpartisan League),1928,1929
Gov. George Frederick Shafer,North Dakota,Republican (Independent Voters Association),1929,1933
Gov. William Langer,North Dakota,"Nonpartisan League (1st), Independent (2nd)",1933,1934
Gov. Ole H. Olson,North Dakota,Republican,1934,1935
Gov. Walter Welford,North Dakota,Republican (Nonpartisan League),1935,1937
Gov. Thomas Hilliard Moodie,North Dakota,Democratic,1935,1935
Gov. William Langer,North Dakota,"Nonpartisan League (1st), Independent (2nd)",1937,1939
Gov. John Moses,North Dakota,Democratic,1939,1945
Gov. Fred George Aandahl,North Dakota,Republican Organizing Committee,1945,1951
Gov. C. Norman Brunsdale,North Dakota,Republican Organizing Committee,1951,1957
Gov. John Edward Davis,North Dakota,Republican,1957,1961
Gov. William Lewis Guy,North Dakota,Democratic,1961,1973
Gov. Arthur Albert Link,North Dakota,Democratic,1973,1981
Gov. Allen Ingvar Olson,North Dakota,Republican,1981,1985
Gov. George Albert Sinner,North Dakota,Democratic,1985,1992
Gov. Edward Thomas Schafer,North Dakota,Republican,1992,2000
Gov. John Hoeven,North Dakota,Republican,2000,2010
Gov. Jack Dalrymple,North Dakota,Republican,2010,2016
Gov. Carlos S. Camacho,Northern Mariana Islands,Democratic,1978,1982
Gov. Pedro P. Tenorio,Northern Mariana Islands,Republican,1982,1990
Gov. Lorenzo I. De Leon Guerrero,Northern Mariana Islands,Republican,1990,1994
Gov. Froilan C. Tenorio,Northern Mariana Islands,Democratic,1994,1998
Gov. Pedro P. Tenorio,Northern Mariana Islands,Republican,1998,2002
Gov. Juan N. Babauta,Northern Mariana Islands,Republican,2002,2006
Gov. Benígno Fitial,Northern Mariana Islands,Republican,2006,2013
Gov. Eloy Inos,Northern Mariana Islands,Republican,2013,2015
Gov. Ralph Deleon Guerrero Torres,Northern Mariana Islands,Republican,2015,2019
Gov. Ralph Deleon Guerrero Torres,Northern Mariana Islands,Republican,2019,2023
Gov. Edward Tiffin,Ohio,Democratic-Republican,1803,1807
Gov. Thomas Kirker,Ohio,Democratic-Republican,1807,1808
Gov. Samuel Huntington,Ohio,Democratic-Republican,1808,1810
Gov. Return Jonathan Meigs,Ohio,Democratic-Republican,1810,1814
Gov. Thomas Worthington,Ohio,Democratic-Republican,1814,1818
Gov. Othneil Looker,Ohio,Democratic-Republican,1814,1814
Gov. Ethan Allen Brown,Ohio,Democratic-Republican,1818,1822
Gov. Jeremiah Morrow,Ohio,Democratic-Republican,1822,1826
Gov. Allen Trimble,Ohio,Democratic-Republican,1822,1822
Gov. Duncan McArthur,Ohio,National Republican,1830,1832
Gov. Robert Lucas,Ohio,Democratic,1832,1836
Gov. Joseph Vance,Ohio,Whig,1836,1838
Gov. Wilson Shannon,Ohio,Democratic,1838,1840
Gov. Thomas Corwin,Ohio,Whig,1840,1842
Gov. Wilson Shannon,Ohio,Democratic,1842,1844
Gov. Mordecai Bartley,Ohio,Whig,1844,1846
Gov. Thomas Welles Bartley,Ohio,Democratic,1844,1844
Gov. William Bebb,Ohio,Whig,1846,1849
Gov. Seabury Ford,Ohio,Whig,1849,1850
Gov. Reuben Wood,Ohio,Democratic,1850,1853
Gov. William Medill,Ohio,Democratic,1853,1856
Gov. Salmon Portland Chase,Ohio,Republican,1856,1860
Gov. William Dennison,Ohio,Republican,1860,1862
Gov. David Tod,Ohio,Union,1862,1864
Gov. John Brough,Ohio,Union,1864,1865
Gov. Charles Anderson,Ohio,Union,1865,1866
Gov. Jacob Dolson Cox,Ohio,Republican,1866,1868
Gov. Rutherford Birchard Hayes,Ohio,Republican,1868,1872
Gov. Edward Follansbee Noyes,Ohio,Republican,1872,1832
Gov. William Allen,Ohio,Democratic,1874,1876
Gov. Rutherford Birchard Hayes,Ohio,Republican,1876,1877
Gov. Thomas L. Young,Ohio,Republican,1877,1878
Gov. Richard Moore Bishop,Ohio,Democratic,1878,1880
Gov. Charles Foster,Ohio,Republican,1880,1884
Gov. George Hoadly,Ohio,Democratic,1884,1886
Gov. Joseph Benson Foraker,Ohio,Republican,1886,1890
Gov. James Edwin Campbell,Ohio,Democratic,1890,1892
Gov. William McKinley,Ohio,Republican,1892,1896
Gov. Asa Smith Bushnell,Ohio,Republican,1896,1900
Gov. George Kilbon Nash,Ohio,Republican,1900,1904
Gov. Myron Timothy Herrick,Ohio,Republican,1904,1906
Gov. Andrew L. Harris,Ohio,Republican,1906,1909
Gov. John M. Pattison,Ohio,Democratic,1906,1906
Gov. Judson Harmon,Ohio,Democratic,1909,1913
Gov. James Middleton Cox,Ohio,Democratic,1913,1915
Gov. Frank Bartlett Willis,Ohio,Republican,1915,1917
Gov. James Middleton Cox,Ohio,Democratic,1917,1921
Gov. Harry L. Davis,Ohio,Republican,1921,1923
Gov. Alvin Victor Donahey,Ohio,Democratic,1923,1929
Gov. Myers Young Cooper,Ohio,Republican,1929,1931
Gov. George White,Ohio,Democratic,1931,1935
Gov. Martin Luther Davey,Ohio,Democratic,1935,1939
Gov. John William Bricker,Ohio,Republican,1939,1945
Gov. Frank John Lausche,Ohio,Democratic,1945,1947
Gov. Thomas J. Herbert,Ohio,Republican,1947,1949
Gov. Frank John Lausche,Ohio,Democratic,1949,1957
Gov. C. William O’Neill,Ohio,Republican,1957,1959
Gov. John William Brown,Ohio,Republican,1957,1957
Gov. Michael Vincent DiSalle,Ohio,Democratic,1959,1963
Gov. James Allen Rhodes,Ohio,Republican,1963,1971
Gov. John Joyce Gilligan,Ohio,Democratic,1971,1975
Gov. James Allen Rhodes,Ohio,Republican,1975,1983
Gov. Richard F. Celeste,Ohio,Democratic,1983,1991
Gov. George V. Voinovich,Ohio,Republican,1991,1998
Gov. Nancy P. Hollister,Ohio,Republican,1998,1999
Gov. Bob Taft,Ohio,Republican,1999,2007
Gov. Ted Strickland,Ohio,Democratic,2007,2011
Gov. John Kasich,Ohio,Republican,2011,2019
Gov. Charles Nathaniel Haskell,Oklahoma,Democratic,1907,1911
Gov. Lee Cruce,Oklahoma,Democratic,1911,1915
Gov. Robert Lee Williams,Oklahoma,Democratic,1915,1919
Gov. James Brooks Ayers Robertson,Oklahoma,Democratic,1919,1923
Gov. Martin Edwin Trapp,Oklahoma,Democratic,1923,1927
Gov. John Callaway (Jack) Walton,Oklahoma,Democratic,1923,1923
Gov. Henry Simpson Johnston,Oklahoma,Democratic,1927,1929
Gov. William Judson Holloway,Oklahoma,Democratic,1929,1931
Gov. William Henry Murray,Oklahoma,Democratic,1931,1935
Gov. Ernest Whitworth Marland,Oklahoma,Democratic,1935,1939
Gov. Leon Chase Phillips,Oklahoma,Democratic,1939,1943
Gov. Robert Samuel Kerr,Oklahoma,Democratic,1943,1947
Gov. Roy Joseph Turner,Oklahoma,Democratic,1947,1951
Gov. Johnston Murray,Oklahoma,Democratic,1951,1955
Gov. Raymond Dancel Gary,Oklahoma,Democratic,1955,1959
Gov. James Howard Edmondson,Oklahoma,Democratic,1959,1963
Gov. Henry Louis Bellmon,Oklahoma,Republican,1963,1967
Gov. George Patterson Nigh,Oklahoma,Democratic,1963,1963
Gov. Dewey Follett Bartlett,Oklahoma,Republican,1967,1971
Gov. David Hall,Oklahoma,Democratic,1971,1975
Gov. David Lyle Boren,Oklahoma,Democratic,1975,1979
Gov. George Patterson Nigh,Oklahoma,Democratic,1979,1987
Gov. Henry Louis Bellmon,Oklahoma,Republican,1987,1991
Gov. David Lee Walters,Oklahoma,Democratic,1991,1995
Gov. Francis Anthony Keating,Oklahoma,Republican,1995,2003
Gov. Brad Henry,Oklahoma,Democratic,2003,2011
Gov. Mary Fallin,Oklahoma,Republican,2011,2019
Gov. John Whiteaker,Oregon,Democratic,1859,1862
Gov. Addison C. Gibbs,Oregon,Republican,1862,1866
Gov. George Lemuel Woods,Oregon,Republican,1866,1870
Gov. Lafayette Grover,Oregon,Democratic,1870,1877
Gov. Stephen Fowler Chadwick,Oregon,Democratic,1877,1878
Gov. William Wallace Thayer,Oregon,Democratic,1878,1882
Gov. Zenas Perry Moody,Oregon,Republican,1882,1887
Gov. Sylvester Pennoyer,Oregon,Democratic,1887,1895
Gov. William Paine Lord,Oregon,Republican,1895,1899
Gov. Theodore T. Geer,Oregon,Republican,1899,1903
Gov. George Earle Chamberlain,Oregon,Democratic,1903,1909
Gov. Frank W. Benson,Oregon,Republican,1909,1910
Gov. Jay Bowerman,Oregon,Republican,1910,1911
